#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
3,0.356905,0.86874,51,150,106,136,120,144,136,168,86,60,40,116,128,115,142,186,114,158,72,84,58,118,152,132,113,169,120,160,74,90,30,114,177,110,114,194,150,172,90,58,62,114,136,138,106,182,106,144,82,74,38,125,116,120,118,222,132,146,86,74,62,114,120,128,114,204,136,154,78,88,60,132,130,144,136,200,118,158,80,68,48,128,118,164,133,182,126,145,73,66,44,138,126,118,144,173,138,167,78,76,156,40,214,132,110,114,138,74,132,106,52,106,80,134,104,120,76,182,76,72,136,66,138,46,86,150,72,52,174,138,58,94,122,129,110,86,112,124,68,128,130,60,134,116,182,110,128,50,54,142,196,82,64,134,126,162,156,160,66,158,160,74,134,128,144,124,86,134,152,132,56,38,98,148,156,165,46,138,150,58,156,58,162,124,142,106,122,72,145,120,106,92,108,132,76,58,102,140,106,132
3,0.34773,0.847435,52,138,152,154,118,210,120,158,92,80,46,116,118,108,129,180,118,160,74,60,42,138,126,108,115,173,130,168,86,84,44,140,136,98,121,163,124,150,64,70,52,121,116,104,144,192,132,144,74,70,58,134,128,104,136,176,96,140,64,82,46,114,104,118,116,160,112,188,76,62,60,107,111,108,96,182,126,136,60,70,52,118,112,146,110,142,106,150,78,80,50,138,146,119,146,173,142,152,68,84,128,44,186,118,114,130,118,67,104,130,64,126,82,122,110,114,64,188,61,80,118,74,142,62,70,144,92,46,134,115,74,78,137,132,112,80,128,125,46,125,102,92,122,138,188,134,122,46,46,130,192,78,64,114,110,146,158,144,66,110,148,70,126,131,114,120,54,126,179,112,52,54,74,172,144,166,46,126,180,46,158,66,168,176,174,140,120,76,171,128,130,74,138,112,46,56,130,108,168,132
3,0.355495,0.813805,58,118,140,105,106,198,106,160,70,90,46,140,114,118,147,181,110,156,62,88,46,148,150,112,106,164,114,146,64,58,50,132,119,140,143,159,114,178,100,84,60,133,134,138,124,200,133,146,72,88,48,136,140,124,137,214,128,204,104,72,44,136,106,116,122,188,148,156,76,72,64,130,125,108,122,182,158,138,70,74,58,136,153,96,126,186,122,141,72,75,36,124,130,105,138,172,110,162,62,54,138,48,170,108,116,142,106,75,106,108,50,122,72,108,120,134,66,168,91,72,140,70,180,48,80,154,90,36,170,135,58,86,131,122,128,64,100,104,44,119,130,82,126,128,158,104,116,46,58,124,177,66,93,132,128,158,160,156,62,124,144,86,122,127,129,128,64,124,152,118,52,60,66,132,115,193,66,126,154,52,136,66,146,215,166,146,128,56,162,110,126,60,122,150,80,48,128,120,116,142
3,0.349235,0.822231,58,136,143,109,130,182,116,164,72,74,52,124,141,132,126,165,132,138,80,95,50,120,150,146,132,194,108,144,84,60,48,122,164,118,126,196,110,192,70,72,48,108,138,102,130,168,123,168,72,66,66,108,124,134,139,152,116,134,56,86,48,104,128,142,126,168,124,168,76,72,62,135,118,114,132,172,112,128,80,88,52,162,107,130,132,182,120,155,72,73,54,96,156,122,124,172,116,164,68,80,106,44,200,134,126,130,110,78,124,128,60,130,48,102,122,120,60,190,66,66,126,70,146,56,46,176,54,60,152,124,70,78,148,130,110,77,126,123,40,115,128,72,112,101,180,141,110,52,50,142,179,74,75,130,122,196,174,168,80,140,158,82,124,152,156,126,70,106,148,136,34,64,90,134,123,202,60,116,179,50,194,72,152,152,181,136,111,76,144,132,118,82,142,94,70,36,124,100,132,116
3,0.391745,0.911554,52,56,62,34,54,58,56,42,56,96,50,68,80,46,48,54,52,54,58,109,44,62,44,48,48,46,46,52,52,78,58,70,58,32,50,48,62,58,54,102,64,44,52,38,52,44,38,48,46,98,44,48,54,42,62,50,37,52,52,78,62,56,52,56,65,65,44,38,40,86,56,62,86,54,60,52,58,40,62,114,54,68,76,75,50,56,62,42,62,122,44,46,54,62,66,64,52,48,50,98,52,48,49,58,62,50,52,64,52,54,34,56,42,56,50,62,84,34,114,94,46,120,54,48,48,46,88,52,48,42,96,54,26,58,64,57,44,50,44,42,48,86,46,60,43,57,58,52,48,64,60,56,94,46,58,48,48,58,52,46,40,36,58,79,44,36,122,48,54,50,48,60,88,54,56,44,66,68,52,66,44,60,58,51,50,54,36,40,44,54,48,46,44,56,50,60,42,48,54,64
3,0.347745,0.863776,44,46,42,37,54,54,50,36,44,116,42,62,56,54,58,44,52,42,40,99,58,54,70,44,54,48,50,32,42,88,66,46,60,48,60,64,50,46,46,98,62,60,64,64,52,48,46,46,54,99,56,62,40,46,52,46,43,50,40,98,70,44,44,48,49,35,50,46,46,82,50,52,58,60,50,42,42,60,54,88,58,58,52,51,54,62,44,48,50,102,58,56,50,49,50,46,44,34,54,109,62,50,49,42,40,52,57,44,54,34,46,58,46,56,48,54,108,52,114,90,48,88,64,52,54,46,94,42,42,60,96,60,50,58,56,42,60,60,64,60,60,90,54,40,55,38,34,38,40,54,58,33,80,47,50,54,54,36,50,62,50,48,46,59,42,50,104,54,42,47,54,50,78,48,48,44,52,50,40,44,40,56,38,56,58,46,56,42,48,56,56,44,56,40,50,47,44,42,40,48
3,0.36397,0.825446,54,52,52,53,58,38,60,46,42,106,66,56,50,44,42,58,52,48,45,115,58,44,42,48,58,46,40,46,32,100,42,48,54,48,60,46,54,44,30,86,54,54,64,46,56,46,52,54,52,94,60,54,44,46,50,50,56,56,46,118,54,48,48,52,54,48,38,46,58,120,60,38,41,50,36,50,68,42,42,124,52,42,50,46,52,40,56,42,52,94,50,64,38,53,42,50,52,52,48,110,68,50,50,50,56,62,25,40,50,50,52,56,52,20,48,42,90,60,94,110,68,78,40,66,44,46,106,46,48,46,122,60,50,49,56,50,42,42,56,58,64,82,64,58,48,40,54,62,58,64,56,59,98,52,40,56,40,42,50,50,48,48,74,60,42,42,90,42,62,47,64,56,90,40,62,54,40,34,54,50,46,64,52,70,48,46,46,60,28,40,64,40,58,52,60,65,60,46,62,58
3,0.34878,0.900336,44,46,56,44,48,45,38,48,34,102,46,46,40,52,48,48,52,38,63,90,38,60,56,44,46,70,36,50,46,90,70,54,54,54,41,44,52,48,66,112,50,66,44,52,64,42,46,46,42,98,48,46,56,52,44,44,56,48,36,82,54,56,46,56,48,66,64,38,40,84,40,70,63,46,46,52,56,22,44,104,50,54,46,58,42,34,50,34,48,94,54,58,68,46,58,52,62,48,50,95,50,62,48,42,54,60,46,50,52,48,50,60,56,46,66,50,117,50,112,126,44,98,52,38,36,56,78,62,44,48,88,54,48,43,46,66,46,50,64,58,46,110,44,46,70,46,62,52,62,63,56,46,90,44,42,56,54,42,48,50,48,40,42,50,56,68,116,50,36,44,32,38,92,62,58,49,46,38,38,48,40,58,44,42,38,56,56,48,46,32,38,47,52,52,44,48,38,42,50,48
3,0.359985,0.85969,50,64,66,38,34,55,64,48,56,120,44,44,60,54,50,70,52,52,60,89,50,56,44,68,48,56,52,48,42,104,62,56,56,70,61,64,44,42,52,100,60,68,46,58,54,52,50,44,44,98,54,80,60,52,62,48,44,48,66,65,48,76,62,36,62,52,54,50,54,114,62,50,54,62,42,58,66,52,68,100,44,46,58,48,34,60,46,58,56,98,74,44,60,36,56,46,46,34,56,94,46,52,54,38,42,46,44,60,32,44,52,42,43,44,40,40,97,60,106,100,50,104,54,60,36,26,106,62,38,38,88,50,44,66,46,54,50,70,42,44,40,110,52,56,66,54,56,44,36,43,46,62,114,54,50,48,36,40,54,46,50,60,50,46,54,58,92,44,34,62,65,54,92,58,48,61,50,68,42,56,62,56,40,52,60,46,54,34,56,68,42,43,52,40,48,46,50,50,50,50
3,0.35875,0.798265,56,28,60,46,44,48,56,44,54,92,46,50,44,56,50,50,58,32,44,79,44,44,60,52,54,73,44,48,64,88,40,66,50,54,62,44,58,50,62,93,46,40,62,56,42,54,62,52,46,92,56,50,50,44,64,34,54,36,52,113,65,54,36,62,46,64,46,42,48,106,46,48,46,58,50,56,62,48,54,112,54,56,58,46,58,46,48,48,38,106,44,46,46,58,58,64,30,46,60,78,76,44,42,58,54,47,66,48,54,46,62,62,57,52,64,58,108,46,90,99,38,96,44,58,46,50,96,40,52,68,72,50,42,48,56,46,52,55,54,52,54,104,58,46,50,52,56,50,58,54,56,34,82,64,52,44,34,54,36,56,48,50,56,70,42,58,94,42,48,54,61,64,72,54,50,50,50,56,44,52,34,34,36,50,54,46,40,52,46,50,42,52,36,52,42,68,46,54,56,20
3,0.358195,0.790008,48,52,58,40,38,58,58,46,44,92,64,52,54,66,42,58,64,54,30,88,48,68,58,44,54,51,52,60,64,102,38,56,54,54,42,42,40,40,32,87,56,54,36,52,70,46,38,34,48,78,54,44,52,48,46,48,44,44,41,126,46,50,70,46,38,42,54,42,52,126,56,44,45,40,56,42,50,50,52,110,60,50,76,50,54,50,54,44,36,114,52,52,38,44,48,42,61,56,52,93,28,38,52,46,48,57,58,48,42,66,44,42,42,54,46,56,96,44,93,103,46,86,36,64,50,38,118,66,52,48,94,62,46,48,40,44,40,75,55,64,30,104,48,42,52,58,50,62,52,56,40,49,82,38,46,46,48,46,52,50,46,52,42,40,52,60,83,48,42,42,40,68,104,42,62,56,40,48,44,52,28,54,45,50,42,54,48,44,36,46,62,48,42,46,54,38,52,50,53,48
3,0.375765,0.862228,68,44,52,46,36,56,34,52,54,104,40,46,50,58,58,52,62,52,68,98,59,50,60,53,60,64,54,58,50,108,48,44,64,40,54,58,53,38,62,112,46,44,60,44,47,50,42,37,70,100,52,60,56,56,70,56,62,44,53,94,40,58,64,52,50,62,54,48,50,89,70,56,46,42,52,56,34,52,44,100,70,62,60,70,42,46,42,56,62,112,54,66,54,48,46,48,51,52,58,123,51,54,46,42,68,47,64,36,56,46,60,48,46,48,50,46,98,58,99,110,56,88,46,52,60,48,97,38,60,46,140,54,44,74,70,46,44,62,57,50,62,110,66,76,60,58,54,50,66,40,46,53,84,64,60,48,46,28,44,44,48,44,34,65,48,58,97,72,48,62,48,52,102,42,58,28,60,58,54,58,44,56,47,48,58,46,54,50,59,32,62,76,56,52,58,62,48,46,75,62
3,0.38612,0.872377,54,44,58,54,62,50,52,48,52,104,64,48,60,54,58,68,52,46,64,106,61,34,54,53,52,54,40,60,45,86,52,54,38,48,44,46,57,46,50,137,61,66,54,58,59,51,32,53,40,90,56,56,60,56,48,62,58,66,68,108,64,52,42,46,56,58,60,46,52,134,70,54,40,64,46,58,54,58,62,94,52,56,48,40,74,66,56,48,60,78,68,38,54,46,68,60,54,62,66,92,33,72,52,52,56,49,68,50,60,54,48,62,50,64,50,66,106,50,96,96,54,110,56,52,44,52,93,44,52,52,118,54,42,50,38,44,56,48,62,58,48,82,52,52,40,36,56,56,72,64,64,44,126,52,42,58,46,54,40,54,42,62,68,47,44,46,112,57,44,46,54,40,86,54,38,54,64,52,42,46,50,42,56,64,38,52,54,56,45,72,48,50,50,62,48,54,74,46,30,54
3,0.39358,0.824719,56,46,56,46,56,40,52,45,58,105,54,62,70,62,42,70,48,42,50,132,50,42,54,66,52,54,68,42,55,86,62,56,64,52,55,66,42,44,44,109,51,46,54,44,48,50,56,50,74,110,56,52,50,54,54,76,52,46,48,108,36,44,54,50,70,42,46,42,46,101,42,60,46,48,48,56,62,72,50,103,54,42,52,44,50,38,50,62,40,102,48,54,60,52,54,80,54,56,34,96,70,66,48,36,42,50,48,58,54,74,64,48,58,50,48,60,106,50,90,92,54,112,58,52,68,42,130,50,56,62,114,64,60,54,52,59,52,62,42,52,56,104,38,54,48,62,60,56,64,56,48,46,82,46,46,38,48,40,60,60,38,62,40,52,60,78,112,46,48,62,50,58,108,56,52,60,56,52,54,64,50,56,46,42,56,57,54,60,71,46,58,45,42,54,58,52,48,48,62,62
3,0.400945,0.844393,38,52,45,56,58,50,52,55,48,99,38,54,24,42,52,46,52,50,77,116,62,54,55,56,58,38,46,47,54,106,56,60,54,52,59,66,64,42,52,112,46,74,52,52,56,62,58,64,54,102,62,62,46,54,60,70,50,40,62,110,64,52,40,56,46,44,48,58,58,115,52,50,62,64,46,58,54,54,52,95,60,46,58,60,58,48,54,57,52,106,72,50,50,68,54,60,42,38,38,120,50,58,74,50,55,60,62,38,56,45,42,58,48,58,48,58,97,52,96,97,40,104,64,62,62,54,102,64,56,54,116,44,68,44,60,55,46,52,46,50,68,98,50,62,64,44,58,52,56,60,44,40,104,62,50,38,52,38,56,50,50,56,74,50,64,62,94,56,40,46,50,66,110,60,62,52,64,54,44,56,52,56,46,58,42,49,59,59,65,48,50,67,41,70,74,46,44,54,54,46
3,0.413945,0.845232,68,56,52,40,46,56,48,44,58,112,56,54,62,48,50,46,58,62,47,92,46,46,65,64,58,68,44,58,56,106,44,50,36,54,62,56,54,66,50,104,58,44,64,58,56,48,38,56,46,126,62,46,48,50,70,48,38,38,50,94,66,64,56,58,52,62,72,42,36,128,76,56,56,56,60,64,60,42,40,114,52,41,38,60,52,58,34,59,50,98,60,62,50,60,68,62,50,42,42,92,68,76,64,50,56,56,72,58,56,63,56,58,56,62,54,62,111,64,118,120,62,114,46,59,70,44,106,76,52,60,82,44,66,48,56,68,64,58,78,60,40,84,66,52,56,58,48,50,44,56,52,42,94,32,56,48,64,60,34,68,56,48,58,54,50,58,102,52,52,56,54,54,118,70,88,76,64,46,48,48,40,46,54,64,58,48,47,43,52,46,52,50,59,70,56,54,58,48,58,52
3,0.384695,0.779593,54,56,46,58,48,52,50,50,66,88,48,70,66,64,54,74,36,54,38,110,50,54,66,44,58,56,54,30,46,116,50,60,52,56,48,40,52,46,44,82,60,48,50,60,56,64,42,56,45,78,56,76,56,50,50,50,54,56,62,104,52,36,54,74,67,60,36,38,58,84,70,62,54,60,70,62,44,58,54,124,40,55,51,54,82,58,50,46,68,122,54,48,40,50,70,50,52,36,66,118,64,58,54,64,46,62,66,64,48,60,66,40,46,50,40,50,108,58,103,104,70,92,46,65,44,48,90,46,50,54,118,42,38,62,54,54,52,69,52,54,74,114,54,54,50,54,62,52,50,64,56,70,124,46,48,54,48,56,52,60,42,46,50,46,64,54,120,44,52,56,54,48,116,60,56,44,46,50,56,54,52,60,52,50,38,62,46,46,42,58,42,50,66,62,48,58,50,66,52,58
3,0.385085,0.826248,84,56,52,50,48,58,42,54,54,102,62,62,66,40,46,56,44,44,44,88,42,64,40,48,42,54,44,34,38,96,58,74,46,54,60,52,58,56,56,106,80,70,66,56,60,70,52,50,53,136,66,64,69,48,48,58,56,48,52,106,58,44,64,36,51,64,68,48,50,98,64,70,58,54,40,48,66,48,44,106,46,52,51,46,56,60,50,38,48,98,54,50,68,50,52,42,52,50,58,126,50,54,38,60,32,50,42,62,52,36,60,56,56,42,50,56,118,48,103,110,38,120,48,56,48,50,84,48,54,58,102,42,48,58,70,58,45,58,60,30,52,104,54,40,50,62,52,52,48,52,50,44,86,38,44,54,52,67,50,66,42,68,36,46,54,42,82,61,40,50,58,66,84,58,52,58,38,54,41,64,42,46,52,50,46,64,46,54,46,40,54,42,48,54,40,54,52,50,42,50
3,0.398655,0.890498,54,68,42,62,66,72,46,56,46,110,64,44,48,52,66,61,46,50,52,116,55,52,60,48,46,64,64,34,52,95,66,54,58,48,60,54,64,42,50,102,48,70,44,56,72,46,58,56,46,100,58,70,49,74,52,48,56,40,50,100,66,66,66,51,52,38,52,46,70,135,62,54,46,64,70,42,48,48,56,98,37,60,50,58,42,56,62,50,44,86,58,44,64,52,55,56,62,46,67,102,50,53,51,66,46,62,56,46,55,61,62,60,58,38,60,44,98,54,80,90,50,90,54,60,48,58,112,66,54,46,88,50,68,58,52,56,54,63,52,54,52,98,50,34,48,50,44,48,56,52,60,46,113,44,62,48,56,56,56,48,42,56,56,54,38,50,121,45,44,51,58,46,108,58,42,42,46,50,48,50,44,60,56,54,42,52,58,56,49,72,52,48,48,57,48,64,56,66,74,40
3,0.378655,0.886813,54,60,38,46,50,64,48,48,52,92,56,46,54,58,48,48,56,50,47,94,65,48,44,42,56,50,46,44,48,101,42,62,48,42,58,74,42,38,56,86,58,52,59,66,49,48,70,54,42,96,54,44,54,48,50,38,50,46,32,124,52,56,54,53,45,60,66,44,58,79,52,56,64,68,52,66,44,40,50,96,53,52,38,70,48,62,56,46,42,108,52,56,54,63,50,66,52,42,45,86,56,46,62,68,52,46,48,60,62,49,42,56,48,52,58,38,93,62,92,104,58,102,62,64,40,46,104,54,60,46,108,50,26,52,50,54,62,54,58,38,54,94,44,50,56,46,56,62,62,58,62,44,122,64,50,64,54,40,40,58,54,48,56,42,64,48,111,54,44,62,48,46,118,46,74,38,58,64,53,55,44,40,45,40,66,56,66,42,34,56,60,58,52,42,52,62,40,52,56,54
3,0.391145,0.764161,54,62,60,48,44,52,50,58,71,82,44,62,44,38,48,58,44,54,47,98,44,56,40,54,56,58,56,28,52,98,58,56,67,50,34,50,44,56,56,98,61,54,61,42,41,64,56,48,42,106,60,52,52,52,56,60,45,50,52,96,50,42,76,45,51,48,56,34,48,108,40,70,56,44,44,62,38,46,40,118,42,65,58,52,42,66,58,64,62,98,44,54,54,48,58,36,66,56,30,104,78,48,54,66,50,42,50,44,62,46,70,62,66,28,60,54,107,44,102,94,32,96,46,52,55,50,108,60,44,62,110,58,58,46,56,60,42,44,56,66,52,112,48,60,64,52,52,48,50,58,48,54,102,60,52,46,38,46,52,52,32,50,62,68,62,38,94,46,52,54,40,50,110,70,48,52,40,58,42,60,38,52,49,47,42,50,50,52,62,50,48,50,44,40,48,62,68,58,72,54
3,0.426925,0.760093,64,64,49,46,64,44,46,46,67,109,74,34,48,54,50,40,44,62,42,86,58,52,46,50,48,46,55,48,47,94,52,62,69,38,59,60,60,52,42,107,67,54,60,52,64,46,61,38,70,86,55,48,52,60,70,39,50,32,58,96,60,68,59,50,50,68,46,58,46,118,46,48,60,41,56,46,44,56,42,92,56,56,62,48,74,61,60,50,42,96,54,58,60,53,64,44,44,48,78,100,58,50,48,54,44,56,66,58,44,46,44,62,66,66,68,66,98,50,92,86,50,114,48,39,53,48,112,62,46,62,98,48,56,74,56,38,78,44,50,48,58,108,57,54,56,48,30,62,56,56,70,52,124,66,62,44,36,44,52,62,40,50,60,58,54,56,112,62,59,60,46,50,108,58,48,52,68,66,46,60,60,50,52,61,40,58,52,50,36,44,52,50,62,58,54,66,70,57,52,50
3,0.405955,0.858801,48,58,59,64,44,46,56,50,44,132,53,68,58,48,62,48,68,54,50,110,56,64,50,54,58,60,59,48,63,134,58,56,52,58,37,59,61,54,64,105,65,52,62,40,44,60,56,50,48,110,59,58,48,62,64,61,71,60,48,88,50,70,54,54,56,46,66,38,62,93,60,38,62,40,62,54,48,61,50,86,64,53,52,56,46,70,70,59,66,114,56,58,52,48,47,72,46,54,39,122,58,40,58,44,60,58,48,48,64,63,70,58,40,68,44,74,96,52,102,128,44,104,44,48,58,52,100,66,54,46,110,62,74,48,59,44,56,82,62,48,52,100,51,60,61,72,54,58,52,76,72,48,108,56,56,42,49,66,46,50,42,60,52,52,70,63,84,55,52,48,70,60,86,56,56,80,60,48,56,42,38,58,38,36,41,38,48,48,54,49,48,62,42,52,50,54,44,60,54,52
3,0.400185,0.872303,52,50,62,48,64,64,46,46,49,96,47,62,58,44,56,50,46,62,70,110,60,58,62,54,64,50,46,60,62,96,76,58,56,56,56,57,55,52,52,100,41,64,64,48,42,48,44,42,44,104,46,50,54,42,42,50,62,48,44,103,64,59,40,44,54,66,52,44,48,94,52,58,54,50,52,40,40,71,58,108,44,62,64,44,54,54,58,43,54,112,62,70,64,58,47,46,54,56,46,96,36,44,32,62,54,52,44,34,54,55,48,50,56,58,40,52,110,54,94,110,70,96,54,58,50,62,86,44,48,42,90,54,58,64,53,32,70,48,68,62,52,104,62,52,65,60,50,64,50,36,54,50,100,62,34,56,51,40,62,40,54,56,58,64,54,65,116,55,44,50,62,62,112,56,40,46,64,52,54,68,64,54,42,52,31,64,68,48,54,62,56,52,64,50,54,54,34,48,48,48
3,0.380965,0.901895,60,58,60,48,38,56,54,50,53,80,66,42,54,44,64,74,51,56,32,114,68,58,42,70,64,44,52,40,62,113,62,61,58,56,60,56,46,48,52,116,62,44,42,44,44,54,56,40,68,101,50,44,60,48,48,54,66,32,58,101,54,64,54,56,66,45,64,67,46,130,50,42,48,52,56,48,54,30,46,86,50,48,54,60,68,42,46,34,42,98,56,48,48,44,64,78,46,60,66,114,62,56,60,50,48,56,54,48,52,50,54,62,49,56,62,60,102,56,102,92,50,96,44,68,56,40,113,56,40,58,102,70,30,56,50,62,58,58,54,46,54,120,60,56,55,56,72,50,62,50,44,50,108,58,40,37,58,46,48,60,54,58,74,56,46,50,82,58,46,56,48,50,102,56,64,52,50,46,54,62,38,56,46,50,56,56,58,44,58,52,50,78,36,44,62,50,66,44,60,50
3,0.37618,0.73456,50,66,70,58,64,48,42,42,48,108,68,54,54,40,62,66,55,52,48,94,66,48,50,54,52,60,50,44,62,98,56,52,56,44,76,38,54,46,55,98,48,52,56,54,54,70,42,52,54,101,56,52,66,69,56,30,68,62,40,126,58,46,50,44,54,49,42,42,54,82,52,50,57,48,56,46,38,58,40,102,50,54,54,62,42,66,44,50,56,96,56,54,52,58,52,50,46,50,56,98,63,42,58,41,50,58,46,36,36,54,44,58,55,42,54,44,108,72,98,99,72,74,48,42,56,22,97,58,52,64,120,48,48,62,52,52,50,62,38,42,56,88,60,44,36,58,48,54,56,48,56,56,86,44,40,40,32,42,60,56,46,50,44,50,38,56,122,52,50,58,62,54,92,46,56,46,46,52,46,48,54,48,62,56,46,72,76,50,40,56,50,50,42,64,45,60,56,44,70,62
3,0.362485,0.791367,70,48,52,54,40,48,44,58,42,108,32,56,62,58,52,42,56,48,48,124,42,40,60,58,44,55,34,58,60,104,58,50,62,70,60,46,54,34,47,102,54,42,44,50,52,54,40,30,59,88,62,58,44,43,52,46,42,44,50,94,46,64,40,46,54,34,40,38,46,102,54,64,43,60,52,54,50,38,52,92,53,54,50,48,50,52,48,62,49,104,42,40,64,42,50,28,40,40,44,80,55,70,46,47,56,44,42,58,42,59,64,60,58,54,54,50,108,48,92,103,52,116,44,61,42,46,120,46,52,56,98,56,34,40,52,46,50,56,60,40,34,112,58,58,58,56,46,68,60,46,52,48,110,51,50,41,46,52,48,70,38,54,56,50,50,40,102,52,56,58,72,48,102,54,44,54,70,42,44,48,34,50,68,46,46,48,46,50,36,51,42,46,68,60,61,66,36,48,60,66
3,0.36851,0.831109,40,56,52,54,62,46,56,48,38,106,61,58,64,56,40,38,56,40,60,114,60,46,68,50,50,45,52,50,44,87,48,48,64,78,44,46,48,44,50,110,44,59,48,42,64,46,48,40,53,110,46,50,50,50,38,48,34,50,56,128,46,60,58,42,77,48,40,62,50,94,56,47,53,58,44,68,53,46,52,94,63,46,48,46,65,42,64,40,44,91,54,56,46,46,48,78,64,42,58,94,68,62,58,46,44,58,46,36,42,43,46,62,48,46,54,60,100,42,106,82,50,100,50,38,62,52,90,42,46,56,110,48,60,50,58,42,46,54,46,46,46,80,52,58,36,40,62,62,50,50,70,56,104,53,52,56,46,62,46,48,52,68,48,46,56,56,90,54,40,44,52,56,110,40,62,44,54,46,42,50,50,58,48,64,54,54,52,50,46,41,46,38,40,55,42,40,50,58,50,48
3,0.362265,0.866696,66,48,58,50,46,42,62,44,46,106,46,52,62,54,66,60,55,34,40,94,62,56,60,56,70,62,48,28,52,100,68,45,42,44,42,46,40,52,60,90,46,51,58,40,60,44,50,56,32,84,46,58,54,58,45,60,36,46,36,92,52,34,74,52,39,66,56,24,54,124,70,61,55,46,62,48,51,51,54,100,58,52,56,55,64,48,62,32,50,88,56,44,38,52,41,58,52,36,41,76,42,53,68,58,40,46,58,60,68,58,48,46,46,52,52,54,112,54,102,86,30,98,48,56,32,44,108,60,50,44,120,56,58,68,40,42,42,46,60,44,57,102,56,44,54,54,52,54,38,40,43,52,98,60,49,54,46,52,56,66,68,52,50,40,57,48,118,50,44,50,48,48,98,70,46,54,56,46,36,54,36,60,43,50,40,58,66,70,40,46,54,50,40,57,40,50,58,52,34,46
3,0.356245,0.867548,52,46,62,54,44,44,56,40,44,104,38,48,42,58,32,52,42,38,45,112,54,40,48,52,44,38,58,58,60,92,44,43,46,58,58,68,54,34,52,82,48,62,50,56,46,56,52,48,50,105,64,46,60,62,46,54,52,50,42,114,48,50,42,58,72,48,68,48,32,92,46,40,60,38,47,58,58,61,50,106,60,60,58,58,46,52,44,54,54,96,60,56,54,54,45,42,38,38,43,117,56,50,56,60,44,54,48,64,58,47,64,42,56,44,42,48,100,46,108,110,60,90,42,52,46,52,89,70,60,50,80,56,50,54,56,52,42,64,50,52,52,102,50,50,59,60,56,40,60,62,49,46,96,44,63,44,54,33,56,52,26,44,52,50,59,32,98,48,34,60,38,56,88,56,56,54,52,46,52,62,38,48,51,64,44,34,60,40,46,46,56,44,42,52,56,42,38,50,92,52
3,0.37501,0.814799,38,52,54,70,68,58,42,42,48,94,60,46,50,56,50,44,53,38,44,104,54,44,52,68,38,52,54,36,54,124,60,46,38,43,54,38,42,32,58,102,54,34,46,54,44,50,44,42,58,103,48,52,44,55,52,52,46,42,62,108,64,56,44,56,48,58,42,70,60,118,48,56,62,48,51,44,50,52,42,114,46,50,60,36,50,48,44,42,38,128,60,52,50,64,62,68,52,56,52,75,60,56,54,52,60,30,50,36,50,31,31,56,38,64,38,48,104,56,86,110,56,104,52,58,60,36,109,46,52,72,98,46,54,54,62,52,58,50,38,42,54,94,60,74,57,52,56,40,54,58,58,66,98,64,74,48,42,37,56,50,46,44,56,52,40,58,94,46,58,54,64,60,114,66,48,58,64,60,36,35,40,38,43,54,64,74,56,40,58,40,46,52,52,52,42,70,52,52,50,58
